  1.6720000e+003  2.5581187e-002
  1.6730000e+003  2.5581187e-002
  1.6740000e+003  2.5581187e-002
  1.6750000e+003  2.5581187e-002
  1.6760000e+003  2.5581187e-002
  1.6770000e+003  2.5581187e-002
  1.6780000e+003  2.5581187e-002
  1.6790000e+003  2.5581187e-002
  1.6800000e+003  2.3234218e-002
  1.6810000e+003  2.3234218e-002
  1.6820000e+003  2.3234218e-002
  1.6830000e+003  2.3234218e-002
  1.6840000e+003  2.3234218e-002
  1.6850000e+003  2.3234218e-002
  1.6860000e+003  2.3234218e-002
  1.6870000e+003  2.3234218e-002
  1.6880000e+003  2.3234218e-002
  1.6890000e+003  2.3234218e-002
  1.6900000e+003  2.6676463e-002
  1.6910000e+003  2.6676463e-002
  1.6920000e+003  2.6676463e-002
  1.6930000e+003  2.6676463e-002
  1.6940000e+003  2.6676463e-002
  1.6950000e+003  2.6676463e-002
  1.6960000e+003  2.6676463e-002
  1.6970000e+003  2.6676463e-002
  1.6980000e+003  2.6676463e-002
  1.6990000e+003  2.6676463e-002
  1.7000000e+003  2.6676463e-002
  1.7010000e+003  2.6676463e-002
  1.7020000e+003  2.6676463e-002
  1.7030000e+003  2.6676463e-002
  1.7040000e+003  2.6676463e-002
  1.7050000e+003  2.6676463e-002
  1.7060000e+003  2.6676463e-002
  1.7070000e+003  2.6676463e-002
  1.7080000e+003  2.6676463e-002
  1.7090000e+003  2.6676463e-002
  1.7100000e+003  2.9758437e-002
  1.7110000e+003  2.9758437e-002
  1.7120000e+003  2.9758437e-002
  1.7130000e+003  2.9758437e-002
  1.7140000e+003  2.9758437e-002
  1.7150000e+003  2.9758437e-002
  1.7160000e+003  2.9758437e-002
  1.7170000e+003  2.9758437e-002
  1.7180000e+003  2.9758437e-002
  1.7190000e+003  2.9758437e-002
  1.7200000e+003  2.9758437e-002
  1.7210000e+003  2.9758437e-002
  1.7220000e+003  2.9758437e-002
  1.7230000e+003  2.9758437e-002
  1.7240000e+003  2.9758437e-002
  1.7250000e+003  2.9758437e-002
  1.7260000e+003  2.9758437e-002
  1.7270000e+003  2.9758437e-002
  1.7280000e+003  2.9758437e-002
  1.7290000e+003  2.9758437e-002
  1.7300000e+003  3.3237906e-002
  1.7310000e+003  3.3237906e-002
  1.7320000e+003  3.3237906e-002
  1.7330000e+003  3.3237906e-002
  1.7340000e+003  3.3237906e-002
  1.7350000e+003  3.3237906e-002
  1.7360000e+003  3.3237906e-002
  1.7370000e+003  3.3237906e-002
  1.7380000e+003  3.3237906e-002
  1.7390000e+003  3.3237906e-002
  1.7400000e+003  3.3237906e-002
  1.7410000e+003  3.3237906e-002
  1.7420000e+003  3.3237906e-002
  1.7430000e+003  3.3237906e-002
  1.7440000e+003  3.3237906e-002
  1.7450000e+003  3.3237906e-002
  1.7460000e+003  3.3237906e-002
  1.7470000e+003  3.3237906e-002
  1.7480000e+003  3.3237906e-002
  1.7490000e+003  3.3237906e-002
  1.7500000e+003  3.6793322e-002
  1.7510000e+003  3.6793322e-002
  1.7520000e+003  3.6793322e-002
  1.7530000e+003  3.6793322e-002
  1.7540000e+003  3.6793322e-002
  1.7550000e+003  3.6793322e-002
  1.7560000e+003  3.6793322e-002
  1.7570000e+003  3.6793322e-002
  1.7580000e+003  3.6793322e-002
  1.7590000e+003  3.6793322e-002
  1.7600000e+003  3.6793322e-002
  1.7610000e+003  3.6793322e-002
  1.7620000e+003  3.6793322e-002
  1.7630000e+003  3.6793322e-002
  1.7640000e+003  3.6793322e-002
  1.7650000e+003  3.6793322e-002
  1.7660000e+003  3.6793322e-002
  1.7670000e+003  3.6793322e-002
  1.7680000e+003  3.6793322e-002
  1.7690000e+003  3.6793322e-002
  1.7700000e+003  4.1645960e-002
  1.7710000e+003  4.1645960e-002
  1.7720000e+003  4.1645960e-002
  1.7730000e+003  4.1645960e-002
  1.7740000e+003  4.1645960e-002
  1.7750000e+003  4.1645960e-002
  1.7760000e+003  4.1645960e-002
  1.7770000e+003  4.1645960e-002
  1.7780000e+003  4.1645960e-002
  1.7790000e+003  4.1645960e-002
  1.7800000e+003  4.1645960e-002
  1.7810000e+003  4.1645960e-002
  1.7820000e+003  4.1645960e-002
  1.7830000e+003  4.1645960e-002
  1.7840000e+003  4.1645960e-002
  1.7850000e+003  4.1645960e-002
  1.7860000e+003  4.1645960e-002
  1.7870000e+003  4.1645960e-002
  1.7880000e+003  4.1645960e-002
  1.7890000e+003  4.1645960e-002
  1.7900000e+003  4.7314414e-002
  1.7910000e+003  4.7314414e-002
  1.7920000e+003  4.7314414e-002
  1.7930000e+003  4.7314414e-002
  1.7940000e+003  4.7314414e-002
  1.7950000e+003  4.7314414e-002
  1.7960000e+003  4.7314414e-002
  1.7970000e+003  4.7314414e-002
  1.7980000e+003  4.7314414e-002
  1.7990000e+003  4.7314414e-002
  1.8000000e+003  4.7314414e-002
  1.8010000e+003  4.7314414e-002
  1.8020000e+003  4.7314414e-002
  1.8030000e+003  4.7314414e-002
  1.8040000e+003  4.7314414e-002
  1.8050000e+003  4.7314414e-002
  1.8060000e+003  4.7314414e-002
  1.8070000e+003  4.7314414e-002
  1.8080000e+003  4.7314414e-002
  1.8090000e+003  4.7314414e-002
  1.8100000e+003  5.4006313e-002
  1.8110000e+003  5.4006313e-002
  1.8120000e+003  5.4006313e-002
  1.8130000e+003  5.4006313e-002
  1.8140000e+003  5.4006313e-002
  1.8150000e+003  5.4006313e-002
  1.8160000e+003  5.4006313e-002
  1.8170000e+003  5.4006313e-002
  1.8180000e+003  5.4006313e-002
  1.8190000e+003  5.4006313e-002
  1.8200000e+003  5.4006313e-002
  1.8210000e+003  5.4006313e-002
  1.8220000e+003  5.4006313e-002
  1.8230000e+003  5.4006313e-002
  1.8240000e+003  5.4006313e-002
  1.8250000e+003  5.4006313e-002
  1.8260000e+003  5.4006313e-002
  1.8270000e+003  5.4006313e-002
  1.8280000e+003  5.4006313e-002
  1.8290000e+003  5.4006313e-002
  1.8300000e+003  6.0312354e-002
  1.8310000e+003  6.0312354e-002
  1.8320000e+003  6.0312354e-002
  1.8330000e+003  6.0312354e-002
  1.8340000e+003  6.0312354e-002
  1.8350000e+003  6.0312354e-002
  1.8360000e+003  6.0312354e-002
  1.8370000e+003  6.0312354e-002
  1.8380000e+003  6.0312354e-002
  1.8390000e+003  6.0312354e-002
  1.8400000e+003  6.0312354e-002
  1.8410000e+003  6.0312354e-002
  1.8420000e+003  6.0312354e-002
  1.8430000e+003  6.0312354e-002
  1.8440000e+003  6.0312354e-002
  1.8450000e+003  6.0312354e-002
  1.8460000e+003  6.0312354e-002
  1.8470000e+003  6.0312354e-002
  1.8480000e+003  6.0312354e-002
  1.8490000e+003  6.0312354e-002
  1.8500000e+003  5.0415374e-002
  1.8510000e+003  5.0415374e-002
  1.8520000e+003  5.0415374e-002
  1.8530000e+003  5.0415374e-002
  1.8540000e+003  5.0415374e-002
  1.8550000e+003  5.0415374e-002
  1.8560000e+003  5.0415374e-002
  1.8570000e+003  5.0415374e-002
  1.8580000e+003  5.0415374e-002
  1.8590000e+003  5.0415374e-002
  1.8600000e+003  5.0415374e-002
  1.8610000e+003  5.0415374e-002
  1.8620000e+003  5.0415374e-002
  1.8630000e+003  5.0415374e-002
  1.8640000e+003  5.0415374e-002
  1.8650000e+003  5.0415374e-002
  1.8660000e+003  5.0415374e-002
  1.8670000e+003  5.0415374e-002
  1.8680000e+003  5.0415374e-002
  1.8690000e+003  5.0415374e-002
  1.8700000e+003  2.2437525e-002
  1.8710000e+003  2.2437525e-002
  1.8720000e+003  2.2437525e-002
  1.8730000e+003  2.2437525e-002
  1.8740000e+003  2.2437525e-002
  1.8750000e+003  2.2437525e-002
  1.8760000e+003  2.2437525e-002
  1.8770000e+003  2.2437525e-002
  1.8780000e+003  2.2437525e-002
  1.8790000e+003  2.2437525e-002
  1.8800000e+003  2.2437525e-002
  1.8810000e+003  2.2437525e-002
  1.8820000e+003  2.2437525e-002
  1.8830000e+003  2.2437525e-002
  1.8840000e+003  2.2437525e-002
  1.8850000e+003  2.2437525e-002
  1.8860000e+003  2.2437525e-002
  1.8870000e+003  2.2437525e-002
  1.8880000e+003  2.2437525e-002
  1.8890000e+003  2.2437525e-002
  1.8900000e+003  1.1329070e-002
  1.8910000e+003  1.1329070e-002
  1.8920000e+003  1.1329070e-002
  1.8930000e+003  1.1329070e-002
  1.8940000e+003  1.1329070e-002
  1.8950000e+003  1.1329070e-002
  1.8960000e+003  1.1329070e-002
  1.8970000e+003  1.1329070e-002
  1.8980000e+003  1.1329070e-002
  1.8990000e+003  1.1329070e-002
  1.9000000e+003  1.1329070e-002
  1.9010000e+003  1.1329070e-002
  1.9020000e+003  1.1329070e-002
  1.9030000e+003  1.1329070e-002
  1.9040000e+003  1.1329070e-002
  1.9050000e+003  1.1329070e-002
  1.9060000e+003  1.1329070e-002
  1.9070000e+003  1.1329070e-002
  1.9080000e+003  1.1329070e-002
  1.9090000e+003  1.1329070e-002
  1.9100000e+003  7.1526047e-003
  1.9110000e+003  7.1526047e-003
  1.9120000e+003  7.1526047e-003
  1.9130000e+003  7.1526047e-003
  1.9140000e+003  7.1526047e-003
  1.9150000e+003  7.1526047e-003
  1.9160000e+003  7.1526047e-003
  1.9170000e+003  7.1526047e-003
  1.9180000e+003  7.1526047e-003
  1.9190000e+003  7.1526047e-003
  1.9200000e+003  7.1526047e-003
  1.9210000e+003  7.1526047e-003
  1.9220000e+003  7.1526047e-003
  1.9230000e+003  7.1526047e-003
  1.9240000e+003  7.1526047e-003
  1.9250000e+003  7.1526047e-003
  1.9260000e+003  7.1526047e-003
  1.9270000e+003  7.1526047e-003
  1.9280000e+003  7.1526047e-003
  1.9290000e+003  7.1526047e-003
  1.9300000e+003  5.9429670e-003
  1.9310000e+003  5.9429670e-003
  1.9320000e+003  5.9429670e-003
  1.9330000e+003  5.9429670e-003
  1.9340000e+003  5.9429670e-003
  1.9350000e+003  5.9429670e-003
  1.9360000e+003  5.9429670e-003
  1.9370000e+003  5.9429670e-003
  1.9380000e+003  5.9429670e-003
  1.9390000e+003  5.9429670e-003
  1.9400000e+003  5.9429670e-003
  1.9410000e+003  5.9429670e-003
  1.9420000e+003  5.9429670e-003
  1.9430000e+003  5.9429670e-003
  1.9440000e+003  5.9429670e-003
  1.9450000e+003  5.9429670e-003
  1.9460000e+003  5.9429670e-003
  1.9470000e+003  5.9429670e-003
  1.9480000e+003  5.9429670e-003
  1.9490000e+003  5.9429670e-003
  1.9500000e+003  5.3574411e-003
  1.9510000e+003  5.3574411e-003
  1.9520000e+003  5.3574411e-003
  1.9530000e+003  5.3574411e-003
  1.9540000e+003  5.3574411e-003
  1.9550000e+003  5.3574411e-003
  1.9560000e+003  5.3574411e-003
  1.9570000e+003  5.3574411e-003
  1.9580000e+003  5.3574411e-003
  1.9590000e+003  5.3574411e-003
  1.9600000e+003  5.3574411e-003
  1.9610000e+003  5.3574411e-003
  1.9620000e+003  5.3574411e-003
  1.9630000e+003  5.3574411e-003
  1.9640000e+003  5.3574411e-003
  1.9650000e+003  5.3574411e-003
  1.9660000e+003  5.3574411e-003
  1.9670000e+003  5.3574411e-003
  1.9680000e+003  5.3574411e-003
  1.9690000e+003  5.3574411e-003
  1.9700000e+003  5.1265381e-003
  1.9710000e+003  5.1265381e-003
  1.9720000e+003  5.1265381e-003
  1.9730000e+003  5.1265381e-003
  1.9740000e+003  5.1265381e-003
  1.9750000e+003  5.1265381e-003
  1.9760000e+003  5.1265381e-003
  1.9770000e+003  5.1265381e-003
  1.9780000e+003  5.1265381e-003
  1.9790000e+003  5.1265381e-003
  1.9800000e+003  5.1265381e-003
  1.9810000e+003  5.1265381e-003
  1.9820000e+003  5.1265381e-003
  1.9830000e+003  5.1265381e-003
  1.9840000e+003  5.1265381e-003
  1.9850000e+003  5.1265381e-003
  1.9860000e+003  5.1265381e-003
  1.9870000e+003  5.1265381e-003
  1.9880000e+003  5.1265381e-003
  1.9890000e+003  5.1265381e-003
  1.9900000e+003  5.0989768e-003
  1.9910000e+003  5.0989768e-003
  1.9920000e+003  5.0989768e-003
  1.9930000e+003  5.0989768e-003
  1.9940000e+003  5.0989768e-003
  1.9950000e+003  5.0989768e-003
  1.9960000e+003  5.0989768e-003
  1.9970000e+003  5.0989768e-003
  1.9980000e+003  5.0989768e-003
  1.9990000e+003  5.0989768e-003
  2.0000000e+003  5.0989768e-003
  2.0010000e+003  5.0989768e-003
  2.0020000e+003  5.0989768e-003
  2.0030000e+003  5.0989768e-003
  2.0040000e+003  5.0989768e-003
  2.0050000e+003  5.0989768e-003
  2.0060000e+003  5.0989768e-003
  2.0070000e+003  5.0989768e-003
  2.0080000e+003  5.0989768e-003
  2.0090000e+003  5.0989768e-003
  2.0100000e+003  5.1418500e-003
  2.0110000e+003  5.1418500e-003
  2.0120000e+003  5.1418500e-003
  2.0130000e+003  5.1418500e-003
  2.0140000e+003  5.1418500e-003
  2.0150000e+003  5.1418500e-003
  2.0160000e+003  5.1418500e-003
  2.0170000e+003  5.1418500e-003
  2.0180000e+003  5.1418500e-003
  2.0190000e+003  5.1418500e-003
  2.0200000e+003  5.1418500e-003
  2.0210000e+003  5.1418500e-003
  2.0220000e+003  5.1418500e-003
  2.0230000e+003  5.1418500e-003
  2.0240000e+003  5.1418500e-003
  2.0250000e+003  5.1418500e-003
  2.0260000e+003  5.1418500e-003
  2.0270000e+003  5.1418500e-003
  2.0280000e+003  5.1418500e-003
  2.0290000e+003  5.1418500e-003
  2.0300000e+003  5.2612826e-003
  2.0310000e+003  5.2612826e-003
  2.0320000e+003  5.2612826e-003
  2.0330000e+003  5.2612826e-003
  2.0340000e+003  5.2612826e-003
  2.0350000e+003  5.2612826e-003
  2.0360000e+003  5.2612826e-003
  2.0370000e+003  5.2612826e-003
  2.0380000e+003  5.2612826e-003
  2.0390000e+003  5.2612826e-003
  2.0400000e+003  5.2612826e-003
  2.0410000e+003  5.2612826e-003
  2.0420000e+003  5.2612826e-003
  2.0430000e+003  5.2612826e-003
  2.0440000e+003  5.2612826e-003
  2.0450000e+003  5.2612826e-003
  2.0460000e+003  5.2612826e-003
  2.0470000e+003  5.2612826e-003
  2.0480000e+003  5.2612826e-003
  2.0490000e+003  5.2612826e-003
  2.0500000e+003  5.4713614e-003
  2.0510000e+003  5.4713614e-003
  2.0520000e+003  5.4713614e-003
  2.0530000e+003  5.4713614e-003
  2.0540000e+003  5.4713614e-003
  2.0550000e+003  5.4713614e-003
  2.0560000e+003  5.4713614e-003
  2.0570000e+003  5.4713614e-003
  2.0580000e+003  5.4713614e-003
  2.0590000e+003  5.4713614e-003
  2.0600000e+003  5.4713614e-003
  2.0610000e+003  5.4713614e-003
  2.0620000e+003  5.4713614e-003
  2.0630000e+003  5.4713614e-003
  2.0640000e+003  5.4713614e-003
  2.0650000e+003  5.4713614e-003
  2.0660000e+003  5.4713614e-003
  2.0670000e+003  5.4713614e-003
  2.0680000e+003  5.4713614e-003
  2.0690000e+003  5.4713614e-003
  2.0700000e+003  5.8002604e-003
  2.0710000e+003  5.8002604e-003
  2.0720000e+003  5.8002604e-003
  2.0730000e+003  5.8002604e-003
  2.0740000e+003  5.8002604e-003
  2.0750000e+003  5.8002604e-003
  2.0760000e+003  5.8002604e-003
  2.0770000e+003  5.8002604e-003
  2.0780000e+003  5.8002604e-003
  2.0790000e+003  5.8002604e-003
  2.0800000e+003  5.8002604e-003
  2.0810000e+003  5.8002604e-003
  2.0820000e+003  5.8002604e-003
  2.0830000e+003  5.8002604e-003
  2.0840000e+003  5.8002604e-003
  2.0850000e+003  5.8002604e-003
  2.0860000e+003  5.8002604e-003
  2.0870000e+003  5.8002604e-003
  2.0880000e+003  5.8002604e-003
  2.0890000e+003  5.8002604e-003
  2.0900000e+003  6.4519336e-003
  2.0910000e+003  6.4519336e-003
  2.0920000e+003  6.4519336e-003
  2.0930000e+003  6.4519336e-003
  2.0940000e+003  6.4519336e-003
  2.0950000e+003  6.4519336e-003
  2.0960000e+003  6.4519336e-003
  2.0970000e+003  6.4519336e-003
  2.0980000e+003  6.4519336e-003
  2.0990000e+003  6.4519336e-003
  2.1000000e+003  6.4519336e-003
  2.1010000e+003  6.4519336e-003
  2.1020000e+003  6.4519336e-003
  2.1030000e+003  6.4519336e-003
  2.1040000e+003  6.4519336e-003
  2.1050000e+003  6.4519336e-003
  2.1060000e+003  6.4519336e-003
  2.1070000e+003  6.4519336e-003
  2.1080000e+003  6.4519336e-003
  2.1090000e+003  6.4519336e-003
  2.1100000e+003  7.8728751e-003
  2.1110000e+003  7.8728751e-003
  2.1120000e+003  7.8728751e-003
  2.1130000e+003  7.8728751e-003
  2.1140000e+003  7.8728751e-003
  2.1150000e+003  7.8728751e-003
  2.1160000e+003  7.8728751e-003
  2.1170000e+003  7.8728751e-003
  2.1180000e+003  7.8728751e-003
  2.1190000e+003  7.8728751e-003
  2.1200000e+003  7.8728751e-003
  2.1210000e+003  7.8728751e-003
  2.1220000e+003  7.8728751e-003
  2.1230000e+003  7.8728751e-003
  2.1240000e+003  7.8728751e-003
  2.1250000e+003  7.8728751e-003
  2.1260000e+003  7.8728751e-003
  2.1270000e+003  7.8728751e-003
  2.1280000e+003  7.8728751e-003
  2.1290000e+003  7.8728751e-003
  2.1300000e+003  1.0159856e-002
  2.1310000e+003  1.0159856e-002
  2.1320000e+003  1.0159856e-002
  2.1330000e+003  1.0159856e-002
  2.1340000e+003  1.0159856e-002
  2.1350000e+003  1.0159856e-002
  2.1360000e+003  1.0159856e-002
  2.1370000e+003  1.0159856e-002
  2.1380000e+003  1.0159856e-002
  2.1390000e+003  1.0159856e-002
  2.1400000e+003  1.0159856e-002
  2.1410000e+003  1.0159856e-002
  2.1420000e+003  1.0159856e-002
  2.1430000e+003  1.0159856e-002
  2.1440000e+003  1.0159856e-002
  2.1450000e+003  1.0159856e-002
  2.1460000e+003  1.0159856e-002
  2.1470000e+003  1.0159856e-002
  2.1480000e+003  1.0159856e-002
  2.1490000e+003  1.0159856e-002
  2.1500000e+003  1.2884144e-002
  2.1510000e+003  1.2884144e-002
  2.1520000e+003  1.2884144e-002
  2.1530000e+003  1.2884144e-002
  2.1540000e+003  1.2884144e-002
  2.1550000e+003  1.2884144e-002
  2.1560000e+003  1.2884144e-002
  2.1570000e+003  1.2884144e-002
  2.1580000e+003  1.2884144e-002
  2.1590000e+003  1.2884144e-002
  2.1600000e+003  1.2884144e-002
  2.1610000e+003  1.2884144e-002
  2.1620000e+003  1.2884144e-002
  2.1630000e+003  1.2884144e-002
  2.1640000e+003  1.2884144e-002
  2.1650000e+003  1.2884144e-002
  2.1660000e+003  1.2884144e-002
  2.1670000e+003  1.2884144e-002
  2.1680000e+003  1.2884144e-002
  2.1690000e+003  1.2884144e-002
  2.1700000e+003  1.6042676e-002
  2.1710000e+003  1.6042676e-002
  2.1720000e+003  1.6042676e-002
  2.1730000e+003  1.6042676e-002
  2.1740000e+003  1.6042676e-002
  2.1750000e+003  1.6042676e-002
  2.1760000e+003  1.6042676e-002
  2.1770000e+003  1.6042676e-002
  2.1780000e+003  1.6042676e-002
  2.1790000e+003  1.6042676e-002
  2.1800000e+003  1.6042676e-002
  2.1810000e+003  1.6042676e-002
  2.1820000e+003  1.6042676e-002
  2.1830000e+003  1.6042676e-002
  2.1840000e+003  1.6042676e-002
  2.1850000e+003  1.6042676e-002
  2.1860000e+003  1.6042676e-002
  2.1870000e+003  1.6042676e-002
  2.1880000e+003  1.6042676e-002
  2.1890000e+003  1.6042676e-002
  2.1900000e+003  1.9926379e-002
  2.1910000e+003  1.9926379e-002
  2.1920000e+003  1.9926379e-002
  2.1930000e+003  1.9926379e-002
  2.1940000e+003  1.9926379e-002
  2.1950000e+003  1.9926379e-002
  2.1960000e+003  1.9926379e-002
  2.1970000e+003  1.9926379e-002
  2.1980000e+003  1.9926379e-002
  2.1990000e+003  1.9926379e-002
  2.2000000e+003  1.9926379e-002
  2.2010000e+003  1.9926379e-002
  2.2020000e+003  1.9926379e-002
  2.2030000e+003  1.9926379e-002
  2.2040000e+003  1.9926379e-002
  2.2050000e+003  1.9926379e-002
  2.2060000e+003  1.9926379e-002
  2.2070000e+003  1.9926379e-002
  2.2080000e+003  1.9926379e-002
  2.2090000e+003  1.9926379e-002
  2.2100000e+003  2.4188591e-002
  2.2110000e+003  2.4188591e-002
  2.2120000e+003  2.4188591e-002
  2.2130000e+003  2.4188591e-002
  2.2140000e+003  2.4188591e-002
  2.2150000e+003  2.4188591e-002
  2.2160000e+003  2.4188591e-002
  2.2170000e+003  2.4188591e-002
  2.2180000e+003  2.4188591e-002
  2.2190000e+003  2.4188591e-002
  2.2200000e+003  2.4188591e-002
  2.2210000e+003  2.4188591e-002
  2.2220000e+003  2.4188591e-002
  2.2230000e+003  2.4188591e-002
  2.2240000e+003  2.4188591e-002
  2.2250000e+003  2.4188591e-002
  2.2260000e+003  2.4188591e-002
  2.2270000e+003  2.4188591e-002
  2.2280000e+003  2.4188591e-002
  2.2290000e+003  2.4188591e-002
  2.2300000e+003  2.6332253e-002
  2.2310000e+003  2.6332253e-002
  2.2320000e+003  2.6332253e-002
  2.2330000e+003  2.6332253e-002
  2.2340000e+003  2.6332253e-002
  2.2350000e+003  2.6332253e-002
  2.2360000e+003  2.6332253e-002
  2.2370000e+003  2.6332253e-002
  2.2380000e+003  2.6332253e-002
  2.2390000e+003  2.6332253e-002
  2.2400000e+003  2.6332253e-002
  2.2410000e+003  2.6332253e-002
  2.2420000e+003  2.6332253e-002
  2.2430000e+003  2.6332253e-002
  2.2440000e+003  2.6332253e-002
  2.2450000e+003  2.6154022e-002
  2.2460000e+003  2.6154022e-002
  2.2470000e+003  2.6154022e-002
  2.2480000e+003  2.6154022e-002
  2.2490000e+003  2.6154022e-002
  2.2500000e+003  2.6154022e-002
  2.2510000e+003  2.6154022e-002
  2.2520000e+003  2.6154022e-002
  2.2530000e+003  2.6154022e-002
  2.2540000e+003  2.6154022e-002
  2.2550000e+003  2.5421503e-002
  2.2560000e+003  2.5421503e-002
  2.2570000e+003  2.5421503e-002
  2.2580000e+003  2.5421503e-002
  2.2590000e+003  2.5421503e-002
  2.2600000e+003  2.5421503e-002
  2.2610000e+003  2.5421503e-002
  2.2620000e+003  2.5421503e-002
  2.2630000e+003  2.5421503e-002
  2.2640000e+003  2.5421503e-002
  2.2650000e+003  2.3630014e-002
  2.2660000e+003  2.3630014e-002
  2.2670000e+003  2.3630014e-002
  2.2680000e+003  2.3630014e-002
  2.2690000e+003  2.3630014e-002
  2.2700000e+003  2.3630014e-002
  2.2710000e+003  2.3630014e-002
  2.2720000e+003  2.3630014e-002
  2.2730000e+003  2.3630014e-002
  2.2740000e+003  2.3630014e-002
  2.2750000e+003  2.1968982e-002
  2.2760000e+003  2.1968982e-002
  2.2770000e+003  2.1968982e-002
  2.2780000e+003  2.1968982e-002
  2.2790000e+003  2.1968982e-002
  2.2800000e+003  2.1968982e-002
  2.2810000e+003  2.1968982e-002
  2.2820000e+003  2.1968982e-002
  2.2830000e+003  2.1968982e-002
  2.2840000e+003  2.1968982e-002
  2.2850000e+003  2.0209955e-002
  2.2860000e+003  2.0209955e-002
  2.2870000e+003  2.0209955e-002
  2.2880000e+003  2.0209955e-002
  2.2890000e+003  2.0209955e-002
  2.2900000e+003  2.0209955e-002
  2.2910000e+003  2.0209955e-002
  2.2920000e+003  2.0209955e-002
  2.2930000e+003  2.0209955e-002
  2.2940000e+003  2.0209955e-002
  2.2950000e+003  1.8777376e-002
  2.2960000e+003  1.8777376e-002
  2.2970000e+003  1.8777376e-002
  2.2980000e+003  1.8777376e-002
  2.2990000e+003  1.8777376e-002
  2.3000000e+003  1.8777376e-002
  2.3010000e+003  1.8777376e-002
  2.3020000e+003  1.8777376e-002
  2.3030000e+003  1.8777376e-002
  2.3040000e+003  1.8777376e-002
  2.3050000e+003  1.7469130e-002
  2.3060000e+003  1.7469130e-002
  2.3070000e+003  1.7469130e-002
  2.3080000e+003  1.7469130e-002
  2.3090000e+003  1.7469130e-002
  2.3100000e+003  1.7469130e-002
  2.3110000e+003  1.7469130e-002
  2.3120000e+003  1.7469130e-002
  2.3130000e+003  1.7469130e-002
  2.3140000e+003  1.7469130e-002
  2.3150000e+003  1.6688225e-002
  2.3160000e+003  1.6688225e-002
  2.3170000e+003  1.6688225e-002
  2.3180000e+003  1.6688225e-002
  2.3190000e+003  1.6688225e-002
  2.3200000e+003  1.6688225e-002
  2.3210000e+003  1.6688225e-002
  2.3220000e+003  1.6688225e-002
  2.3230000e+003  1.6688225e-002
  2.3240000e+003  1.6688225e-002
  2.3250000e+003  1.5882208e-002
  2.3260000e+003  1.5882208e-002
  2.3270000e+003  1.5882208e-002
  2.3280000e+003  1.5882208e-002
  2.3290000e+003  1.5882208e-002
  2.3300000e+003  1.5882208e-002
  2.3310000e+003  1.5882208e-002
  2.3320000e+003  1.5882208e-002
  2.3330000e+003  1.5882208e-002
  2.3340000e+003  1.5882208e-002
  2.3350000e+003  1.5127639e-002
  2.3360000e+003  1.5127639e-002
  2.3370000e+003  1.5127639e-002
  2.3380000e+003  1.5127639e-002
  2.3390000e+003  1.5127639e-002
  2.3400000e+003  1.5127639e-002
  2.3410000e+003  1.5127639e-002
  2.3420000e+003  1.5127639e-002
  2.3430000e+003  1.5127639e-002
  2.3440000e+003  1.5127639e-002
  2.3450000e+003  1.4680532e-002
  2.3460000e+003  1.4680532e-002
  2.3470000e+003  1.4680532e-002
  2.3480000e+003  1.4680532e-002
  2.3490000e+003  1.4680532e-002
  2.3500000e+003  1.4680532e-002
  2.3510000e+003  1.4680532e-002
  2.3520000e+003  1.4680532e-002
  2.3530000e+003  1.4680532e-002
  2.3540000e+003  1.4680532e-002
  2.3550000e+003  1.4452079e-002
  2.3560000e+003  1.4452079e-002
  2.3570000e+003  1.4452079e-002
  2.3580000e+003  1.4452079e-002
  2.3590000e+003  1.4452079e-002
  2.3600000e+003  1.4452079e-002
  2.3610000e+003  1.4452079e-002
  2.3620000e+003  1.4452079e-002
  2.3630000e+003  1.4452079e-002
  2.3640000e+003  1.4452079e-002
  2.3650000e+003  1.4265887e-002
  2.3660000e+003  1.4265887e-002
  2.3670000e+003  1.4265887e-002
  2.3680000e+003  1.4265887e-002
  2.3690000e+003  1.4265887e-002
  2.3700000e+003  1.4265887e-002
  2.3710000e+003  1.4265887e-002
  2.3720000e+003  1.4265887e-002
  2.3730000e+003  1.4265887e-002
  2.3740000e+003  1.4265887e-002
  2.3750000e+003  1.4054583e-002
  2.3760000e+003  1.4054583e-002
  2.3770000e+003  1.4054583e-002
  2.3780000e+003  1.4054583e-002
  2.3790000e+003  1.4054583e-002
  2.3800000e+003  1.4054583e-002
  2.3810000e+003  1.4054583e-002
  2.3820000e+003  1.4054583e-002
  2.3830000e+003  1.4054583e-002
  2.3840000e+003  1.4054583e-002
  2.3850000e+003  1.3832255e-002
  2.3860000e+003  1.3832255e-002
  2.3870000e+003  1.3832255e-002
  2.3880000e+003  1.3832255e-002
  2.3890000e+003  1.3832255e-002
  2.3900000e+003  1.3832255e-002
  2.3910000e+003  1.3832255e-002
  2.3920000e+003  1.3832255e-002
  2.3930000e+003  1.3832255e-002
  2.3940000e+003  1.3832255e-002
  2.3950000e+003  1.3676074e-002
  2.3960000e+003  1.3676074e-002
  2.3970000e+003  1.3676074e-002
  2.3980000e+003  1.3676074e-002
  2.3990000e+003  1.3676074e-002
  2.4000000e+003  1.3676074e-002
  2.4010000e+003  1.3676074e-002
  2.4020000e+003  1.3676074e-002
  2.4030000e+003  1.3676074e-002
  2.4040000e+003  1.3676074e-002
  2.4050000e+003  1.3608089e-002
  2.4060000e+003  1.3608089e-002
  2.4070000e+003  1.3608089e-002
